monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19139a,209,4,2019,7/27/2019,poor,mixed,9:15:10,0:00:26,26,no,246,rest,grass,na,26.79255852,525556.7301,4751673.976,poor,poor,67.07233694,1.952140592,255.705355,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19139a,210,5,2019,7/27/2019,poor,mixed,9:15:41,0:09:17,557,no,803,rest,grass,na,1.952140592,525554.8384,4751673.494,poor,poor,-141.1041086,23.45420753,114.6012464,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19139a,211,6,2019,7/27/2019,poor,mixed,9:25:00,0:00:33,33,no,836,feed,swamp milkweed,milkweed,23.45420753,525576.1636,4751663.73,poor,poor,168.2605981,2.425865825,282.8618445,within,cross,poor,exit,,0,poor,cross,exit,0,poor,exit,poor,under50,under50,TRUE
19139a,212,7,2019,7/27/2019,poor,mixed,9:25:35,0:00:01,1,no,837,fly,air,na,2.425865825,525573.7986,4751664.27,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19140a,213,1,2019,7/27/2019,rich,mixed,10:01:00,0:00:03,3,0,3,release,wild bergamot,forb,0,525615.7657,4751707.539,rich,rich,0,1.164210101,165.0876038,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19140a,214,2,2019,7/27/2019,rich,mixed,10:01:05,0:01:43,103,yes,106,rest,grass,na,1.164210101,525616.0653,4751706.414,rich,rich,26.91260582,1.481372674,192.0002097,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,215,3,2019,7/27/2019,rich,mixed,10:02:50,0:09:56,596,yes,702,feed,wild bergamot,forb,1.481372674,525615.7573,4751704.965,rich,rich,-131.6498046,2.282217465,60.35040503,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,216,4,2019,7/27/2019,rich,mixed,10:12:48,0:00:04,4,yes,706,feed,wild bergamot,forb,2.282217465,525617.7407,4751706.094,rich,rich,-153.864907,0.734080575,266.485498,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,217,5,2019,7/27/2019,rich,mixed,10:12:54,0:00:04,4,yes,710,feed,wild bergamot,forb,0.734080575,525617.008,4751706.049,rich,rich,-37.40145088,1.65508504,229.0840472,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,218,6,2019,7/27/2019,rich,mixed,10:13:00,0:00:40,40,yes,750,feed,wild bergamot,forb,1.65508504,525615.7573,4751704.965,rich,rich,151.3402696,1.842852845,20.4243168,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,219,7,2019,7/27/2019,rich,mixed,10:13:42,0:00:07,7,yes,757,feed,wild bergamot,forb,1.842852845,525616.4004,4751706.692,rich,rich,-174.626215,0.828582138,205.7981018,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,220,8,2019,7/27/2019,rich,mixed,10:13:51,0:00:07,7,yes,764,feed,wild bergamot,forb,0.828582138,525616.0398,4751705.946,rich,rich,-22.04392599,1.877027813,183.7541758,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,221,9,2019,7/27/2019,rich,mixed,10:14:00,0:01:58,118,yes,882,feed,wild bergamot,forb,1.877027813,525615.9169,4751704.073,rich,rich,169.1326659,3.955442964,352.8868417,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,222,10,2019,7/27/2019,rich,mixed,10:16:00,0:00:45,45,yes,927,feed,wild bergamot,forb,3.955442964,525615.4271,4751707.998,rich,rich,-129.7692633,19.1368587,223.1175785,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19140a,223,11,2019,7/27/2019,rich,mixed,10:16:56,0:00:43,43,yes,970,feed,wild bergamot,forb,19.1368587,525602.3471,4751694.029,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19140a,224,12,2019,7/27/2019,rich,mixed,10:17:41,0:00:58,58,yes,1028,feed,wild bergamot,forb,0,525602.3471,4751694.029,rich,rich,0,67.9732096,344.6169623,cross,cross,rich,crop,1028,1,rich,cross,cross,0,rich,edge,edge,over50,under50,
19140a,225,14,2019,7/27/2019,rich,mixed,10:19:11,0:00:45,45,yes,1073,rest,corn,na,67.9732096,525584.3158,4751759.567,crop,crop,106.4468842,8.132901896,91.06384657,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,over50,
19140a,226,15,2019,7/27/2019,rich,mixed,10:20:06,0:00:45,45,yes,1118,rest,corn,na,8.132901896,525592.4473,4751759.416,crop,crop,73.99185822,31.23858252,165.0557048,cross,cross,crop,exit,,0,edge,cross,exit,0,edge,exit,rich,under50,under50,
19140a,227,16,2019,7/27/2019,rich,mixed,10:21:00,0:00:01,1,no,1119,fly,air,na,31.23858252,525600.5031,4751729.234,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19142a,228,1,2019,7/27/2019,rich,mixed,11:15:00,0:00:28,28,0,28,release,wild bergamot,forb,0,525615.474,4751707.347,rich,rich,0,0.520130791,151.2471188,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19142a,229,2,2019,7/27/2019,rich,mixed,11:15:30,0:01:27,87,yes,115,rest,grass,na,0.520130791,525615.7242,4751706.891,rich,rich,83.25367381,22.24760599,234.5007926,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19142a,230,4,2019,7/27/2019,rich,mixed,11:17:30,0:03:15,195,yes,310,rest,wild bergamot,forb,22.24760599,525597.6119,4751693.972,rich,rich,59.22622017,4.600135725,293.7270128,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19142a,231,5,2019,7/27/2019,rich,mixed,11:20:50,0:00:08,8,yes,318,rest,grass,na,4.600135725,525593.4006,4751695.823,rich,rich,-46.71834687,12.45801567,247.0086659,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19142a,232,6,2019,7/27/2019,rich,mixed,11:21:00,0:00:19,19,yes,337,rest,grass,na,12.45801567,525581.9322,4751690.957,rich,rich,17.94174876,11.92939921,264.9504147,cross,cross,rich,poor,,0,rich,cross,cross,0,rich,poor,poor,under50,under50,
19142a,233,7,2019,7/27/2019,rich,mixed,11:21:21,0:00:11,11,yes,348,rest,wild parsnip,na,11.92939921,525570.0491,4751689.907,poor,poor,34.22272901,7.910547795,299.1731437,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19142a,234,8,2019,7/27/2019,rich,mixed,11:21:34,0:00:30,30,yes,378,rest,wild parsnip,na,7.910547795,525563.142,4751693.763,poor,poor,68.70954377,0.966129002,7.882687448,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19142a,235,9,2019,7/27/2019,rich,mixed,11:22:11,0:00:17,17,yes,395,rest,wild parsnip,na,0.966129002,525563.2745,4751694.72,poor,poor,-79.06235751,7.597607187,288.8203299,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19142a,236,10,2019,7/27/2019,rich,mixed,11:22:30,0:00:32,32,yes,427,rest,grass,na,7.597607187,525556.0831,4751697.171,poor,poor,21.57810537,13.27111849,310.3984353,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19142a,237,11,2019,7/27/2019,rich,mixed,11:23:04,0:00:12,12,yes,439,rest,grass,na,13.27111849,525545.9764,4751705.772,poor,poor,4.137372401,8.841458381,314.5358077,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19142a,238,12,2019,7/27/2019,rich,mixed,11:23:18,0:02:53,173,yes,612,rest,grass,na,8.841458381,525539.6741,4751711.973,poor,poor,46.05976106,0.481025987,0.595568774,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19142a,239,13,2019,7/27/2019,rich,mixed,11:26:13,0:00:22,22,yes,634,rest,grass,na,0.481025987,525539.6791,4751712.454,poor,poor,-2.235104855,94.83982646,358.3604639,cross,cross,poor,exit,634,1,poor,cross,exit,0,poor,exit,edge,over50,under50,
19142a,240,15,2019,7/27/2019,rich,mixed,11:27:16,0:00:01,1,no,635,fly,air,na,94.83982646,525536.9656,4751807.255,rich,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,over50,
19143a,241,1,2019,7/27/2019,rich,mixed,12:26:00,0:08:06,486,0,486,release,wild bergamot,forb,0,525615.9569,4751707.418,rich,rich,0,0.7089426,217.0250696,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19143a,242,2,2019,7/27/2019,rich,mixed,12:34:08,0:00:10,10,yes,496,feed,wild bergamot,forb,0.7089426,525615.53,4751706.852,rich,rich,42.06959332,0.983154698,259.094663,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,243,3,2019,7/27/2019,rich,mixed,12:34:20,0:00:50,50,yes,546,feed,wild bergamot,forb,0.983154698,525614.5646,4751706.666,rich,rich,-31.20022373,0.618942356,227.8944392,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,244,4,2019,7/27/2019,rich,mixed,12:35:13,0:13:15,795,yes,1341,rest,vegetation,na,0.618942356,525614.1054,4751706.251,rich,rich,27.64339283,0.969005103,255.5378321,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,245,5,2019,7/27/2019,rich,mixed,12:48:30,0:00:03,3,yes,1344,rest,mountain mint,forb,0.969005103,525613.1671,4751706.009,rich,rich,21.11125019,0.958647923,276.6490823,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,246,6,2019,7/27/2019,rich,mixed,12:48:35,0:02:15,135,yes,1479,feed,wild bergamot,forb,0.958647923,525612.2149,4751706.12,rich,rich,41.31851574,2.921511118,317.967598,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,247,7,2019,7/27/2019,rich,mixed,13:03:50,0:13:00,780,yes,2259,feed,wild bergamot,forb,2.921511118,525610.2588,4751708.29,rich,rich,-23.1424911,1.922115826,294.8251069,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19143a,248,8,2019,7/27/2019,rich,mixed,13:04:52,0:01:00,60,yes,2319,feed,wild bergamot,forb,1.922115826,525608.5143,4751709.097,rich,rich,34.52152311,92.9001745,329.34663,cross,cross,rich,exit,2319,1,rich,cross,exit,0,rich,exit,crop,over50,under50,
19143a,249,11,2019,7/27/2019,rich,mixed,13:16:00,0:00:01,1,no,2320,fly,air,na,92.9001745,525561.1498,4751789.016,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
19147a,250,1,2019,7/28/2019,rich,mixed,8:40:00,0:12:22,742,0,742,feed,wild bergamot,forb,0,525517.0347,4751791.264,rich,rich,0,0.611158482,191.447826,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19147a,251,2,2019,7/28/2019,rich,mixed,8:52:24,0:11:34,694,yes,1436,feed,wild bergamot,forb,0.611158482,525516.9134,4751790.665,rich,rich,3.141592654,0.611158482,11.44782597,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,252,3,2019,7/28/2019,rich,mixed,9:04:00,0:00:18,18,yes,1454,feed,wild bergamot,forb,0.611158482,525517.0347,4751791.264,rich,rich,-10.52378061,2.914379007,0.924045353,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,253,4,2019,7/28/2019,rich,mixed,9:04:26,0:00:08,8,yes,1462,feed,wild bergamot,forb,2.914379007,525517.0817,4751794.178,rich,rich,-111.9893554,2.367625258,248.93469,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,254,5,2019,7/28/2019,rich,mixed,9:04:36,0:01:12,72,yes,1534,feed,wild bergamot,forb,2.367625258,525514.8723,4751793.327,rich,rich,-125.7101647,11.47609969,123.2245252,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,255,6,2019,7/28/2019,rich,mixed,9:05:50,0:00:23,23,yes,1557,feed,common milkweed,milkweed,11.47609969,525524.4724,4751787.039,rich,rich,29.35326383,6.230024771,152.5777891,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,256,7,2019,7/28/2019,rich,mixed,9:06:15,0:08:55,535,yes,2092,rest,senesed foxglove,na,6.230024771,525527.3416,4751781.509,rich,rich,44.70130082,1.514343435,197.2790899,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,257,8,2019,7/28/2019,rich,mixed,9:15:24,0:11:21,681,yes,2773,rest,senesed foxglove,na,1.514343435,525526.8918,4751780.063,rich,rich,32.0842045,7.476271033,229.3632944,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19147a,258,9,2019,7/28/2019,rich,mixed,9:27:03,0:00:18,18,yes,2791,rest,common milkweed,milkweed,7.476271033,525521.2184,4751775.194,rich,rich,20.33773633,17.62083912,249.7010307,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19147a,259,10,2019,7/28/2019,rich,mixed,9:27:55,0:00:55,55,yes,2846,rest,common milkweed,milkweed,17.62083912,525504.6919,4751769.081,rich,rich,-55.65180433,1.926630294,194.0492264,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19147a,260,11,2019,7/28/2019,rich,mixed,9:29:00,0:11:00,660,yes,3506,rest,grass,na,1.926630294,525504.2242,4751767.212,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19149b,267,1,2019,7/28/2019,rich,mixed,11:49:00,0:00:25,25,0,25,release,wild bergamot,forb,0,525517.1878,4751791.504,rich,rich,0,20.6995615,322.2322466,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19149b,268,2,2019,7/28/2019,rich,mixed,11:49:27,0:02:42,162,yes,187,feed,wild bergamot,forb,20.6995615,525504.5101,4751807.867,rich,rich,0.738540432,1.841347119,322.9707871,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19149b,269,3,2019,7/28/2019,rich,mixed,11:52:11,0:13:04,784,yes,971,feed,wild bergamot,forb,1.841347119,525503.4012,4751809.337,rich,rich,-174.5062128,1.400887323,148.4645743,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19149b,270,4,2019,7/28/2019,rich,mixed,12:05:17,0:00:08,8,yes,979,rest,vegetation,na,1.400887323,525504.1339,4751808.143,rich,rich,156.1677092,46.19682509,304.6322834,cross,cross,rich,exit,,0,edge,cross,exit,0,edge,exit,poor,under50,under50,
19149b,271,5,2019,7/28/2019,rich,mixed,12:05:59,0:00:01,1,no,980,fly,air,na,46.19682509,525466.1224,4751834.397,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19151a,261,1,2019,7/28/2019,rich,mixed,10:29:00,0:01:23,83,0,83,release,wild bergamot,forb,0,525517.2017,4751791.631,rich,rich,0,1.648137203,311.6352715,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19151a,262,2,2019,7/28/2019,rich,mixed,10:30:25,0:12:27,747,yes,830,rest,grass,na,1.648137203,525515.9699,4751792.726,rich,rich,132.2820839,6.068163231,83.91735547,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19151a,263,3,2019,7/28/2019,rich,mixed,10:42:54,0:00:16,16,yes,846,feed,wild bergamot,forb,6.068163231,525522.0039,4751793.369,rich,rich,11.40235683,13.3530133,95.3197123,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19151a,264,4,2019,7/28/2019,rich,mixed,10:43:12,0:05:08,308,yes,1154,feed,wild bergamot,forb,13.3530133,525535.2994,4751792.131,rich,rich,-68.56248578,10.32004842,26.75722652,cross,cross,rich,crop,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19151a,265,5,2019,7/28/2019,rich,mixed,10:48:22,0:01:42,102,yes,1256,rest,corn,na,10.32004842,525539.9456,4751801.346,crop,crop,-124.1014556,0.359852206,262.6557709,cross,cross,crop,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19151a,266,6,2019,7/28/2019,rich,mixed,10:50:06,0:30:00,1800,yes,3056,rest,grass,na,0.359852206,525539.5887,4751801.3,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19153a,272,1,2019,7/28/2019,rich,mixed,12:28:00,0:07:43,463,0,463,feed,wild bergamot,forb,0,525517.516,4751791.817,rich,rich,0,0.689524046,199.7410211,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19153a,273,2,2019,7/28/2019,rich,mixed,12:35:45,0:00:55,55,yes,518,feed,wild bergamot,forb,0.689524046,525517.2831,4751791.168,rich,rich,88.60948992,2.896807596,288.350511,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,274,3,2019,7/28/2019,rich,mixed,12:36:42,0:00:14,14,yes,532,feed,wild bergamot,forb,2.896807596,525514.5336,4751792.08,rich,rich,-80.10168325,7.883978517,208.2488278,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,275,4,2019,7/28/2019,rich,mixed,12:37:26,0:00:24,24,yes,556,oviposit,common milkweed,milkweed,7.883978517,525510.8021,4751785.135,rich,rich,-59.85073539,0.469643705,148.3980924,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,276,5,2019,7/28/2019,rich,mixed,12:37:52,0:00:20,20,yes,576,oviposit,common milkweed,milkweed,0.469643705,525511.0482,4751784.735,rich,rich,45.57390835,2.379397245,193.9720007,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,277,6,2019,7/28/2019,rich,mixed,12:38:14,0:01:28,88,yes,664,oviposit,common milkweed,milkweed,2.379397245,525510.4737,4751782.426,rich,rich,29.60356172,7.958966418,223.5755625,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19153a,278,7,2019,7/28/2019,rich,mixed,12:39:44,0:00:27,27,yes,691,oviposit,common milkweed,milkweed,7.958966418,525504.9875,4751776.66,rich,rich,-129.9085361,8.661934521,93.66702639,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19153a,279,8,2019,7/28/2019,rich,mixed,12:40:13,0:00:22,22,yes,713,oviposit,common milkweed,milkweed,8.661934521,525513.6317,4751776.106,rich,rich,38.21958275,0.706948152,131.8866091,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19153a,280,9,2019,7/28/2019,rich,mixed,12:40:37,0:00:20,20,yes,733,oviposit,common milkweed,milkweed,0.706948152,525514.158,4751775.634,rich,rich,-10.03097299,6.752803158,121.8556362,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,281,10,2019,7/28/2019,rich,mixed,12:40:59,0:00:23,23,yes,756,oviposit,common milkweed,milkweed,6.752803158,525519.8937,4751772.07,rich,rich,61.20184165,3.652198795,183.0574778,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,282,11,2019,7/28/2019,rich,mixed,12:41:24,0:00:44,44,yes,800,rest,grass,na,3.652198795,525519.6989,4751768.423,rich,rich,-9.129830966,2.348175368,173.9276468,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,283,12,2019,7/28/2019,rich,mixed,12:42:10,0:08:48,528,yes,1328,rest,grass,na,2.348175368,525519.9473,4751766.088,rich,rich,96.89843292,1.803387435,270.8260798,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,284,13,2019,7/28/2019,rich,mixed,12:51:00,0:00:18,18,yes,1346,rest,grass,na,1.803387435,525518.1441,4751766.114,rich,rich,-11.28850466,2.549690626,259.5375751,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,285,14,2019,7/28/2019,rich,mixed,12:51:20,0:00:07,7,yes,1353,oviposit,common milkweed,milkweed,2.549690626,525515.6368,4751765.651,rich,rich,-22.93312922,0.89568624,236.6044459,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,286,15,2019,7/28/2019,rich,mixed,12:51:28,0:00:07,7,yes,1360,oviposit,common milkweed,milkweed,0.89568624,525514.889,4751765.158,rich,rich,-111.6215482,0.720350637,124.9828977,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,287,16,2019,7/28/2019,rich,mixed,12:51:37,0:00:07,7,yes,1367,oviposit,common milkweed,milkweed,0.720350637,525515.4792,4751764.745,rich,rich,80.52372311,0.745677015,205.5066208,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,288,17,2019,7/28/2019,rich,mixed,12:51:45,0:01:45,105,yes,1472,rest,grass,na,0.745677015,525515.1581,4751764.072,rich,rich,87.52119183,14.08821864,293.0278126,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19153a,289,18,2019,7/28/2019,rich,mixed,12:54:10,0:00:03,3,yes,1475,oviposit,common milkweed,milkweed,14.08821864,525502.1925,4751769.583,rich,rich,138.7969815,5.950171165,71.82479408,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19153a,290,19,2019,7/28/2019,rich,mixed,12:54:15,0:05:00,300,yes,1775,rest,grass,na,5.950171165,525507.8458,4751771.439,rich,rich,145.8566792,3.292810326,217.6814732,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19153a,291,20,2019,7/28/2019,rich,mixed,12:59:17,0:00:11,11,yes,1786,oviposit,common milkweed,milkweed,3.292810326,525505.833,4751768.833,rich,rich,-125.3244282,0.899661164,92.35704504,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19153a,292,21,2019,7/28/2019,rich,mixed,12:59:30,0:00:05,5,yes,1791,rest,grass,na,0.899661164,525506.7319,4751768.796,rich,rich,104.0790701,58.96140989,196.4361151,cross,cross,rich,exit,1791,1,rich,cross,exit,0,rich,exit,poor,over50,under50,
19153a,293,23,2019,7/28/2019,rich,mixed,12:59:40,0:00:01,1,no,1792,fly,air,na,58.96140989,525490.049,4751712.244,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19158a,294,1,2019,8/1/2019,edge,mixed,9:51:00,0:00:30,30,0,30,release,corn,na,0,525539.8245,4751806.784,crop,crop,0,0.564808472,202.7150652,cross,cross,crop,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19158a,295,2,2019,8/1/2019,edge,mixed,9:51:32,0:30:00,1800,yes,1830,rest,grass,na,0.564808472,525539.6064,4751806.263,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19161a,296,1,2019,8/2/2019,crop,mixed,9:06:00,0:08:17,497,0,497,release,corn,na,0,525545.6888,4751780.584,crop,crop,0,1.937742566,119.5615061,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19161a,297,2,2019,8/2/2019,crop,mixed,9:14:19,0:01:20,80,yes,577,rest,bare ground,na,1.937742566,525547.3743,4751779.628,crop,crop,-45.877833,5.96212286,73.68367309,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19161a,298,3,2019,8/2/2019,crop,mixed,9:15:41,0:00:43,43,yes,620,rest,bare ground,na,5.96212286,525553.0963,4751781.303,crop,crop,9.445652505,5.023877968,83.1293256,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19161a,299,4,2019,8/2/2019,crop,mixed,9:16:26,0:00:21,21,yes,641,rest,corn,na,5.023877968,525558.0841,4751781.904,crop,crop,-29.04539114,3.027619527,54.08393446,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19161a,300,5,2019,8/2/2019,crop,mixed,9:16:49,0:03:08,188,yes,829,rest,bare ground,na,3.027619527,525560.5361,4751783.68,crop,crop,117.2260012,2.756646014,171.3099357,within,cross,crop,exit,,0,crop,cross,exit,0,crop,exit,crop,under50,under50,TRUE
19161a,301,6,2019,8/2/2019,crop,mixed,9:19:59,0:01:21,81,no,910,fly,air,na,2.756646014,525560.9526,4751780.955,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19162a,302,1,2019,8/2/2019,crop,mixed,10:11:00,0:04:35,275,0,275,release,corn,na,0,525546.0058,4751779.888,crop,crop,0,1.775639479,209.3974783,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19162a,303,2,2019,8/2/2019,crop,mixed,10:15:37,0:00:21,21,no,296,rest,corn,na,1.775639479,525545.1342,4751778.341,crop,crop,-130.6548755,2.438312933,78.74260286,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19162a,304,3,2019,8/2/2019,crop,mixed,10:16:00,0:01:30,90,no,386,rest,corn,na,2.438312933,525547.5256,4751778.817,crop,crop,-5.880960874,8.890996257,72.86164198,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19162a,305,4,2019,8/2/2019,crop,mixed,10:22:59,0:00:01,1,no,387,rest,corn,na,8.890996257,525556.0218,4751781.437,crop,crop,-18.39054351,19.35250026,54.47109848,within,cross,crop,exit,,0,crop,cross,exit,0,crop,exit,crop,under50,under50,TRUE
19162a,306,5,2019,8/2/2019,crop,mixed,10:32:59,0:00:01,1,no,388,fly,air,na,19.35250026,525571.7713,4751792.683,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19163a,307,1,2019,8/2/2019,crop,mixed,11:52:00,0:00:13,13,0,13,release,corn,na,0,525545.6905,4751779.401,crop,crop,0,0.90377334,199.4875088,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19163a,308,2,2019,8/2/2019,crop,mixed,11:52:15,0:30:00,1800,yes,1813,rest,bare ground,na,0.90377334,525545.389,4751778.549,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19164a,309,1,2019,8/3/2019,poor,mixed,9:54:00,0:03:54,234,0,234,release,grass,na,0,525784.8643,4751932.345,poor,poor,0,0.520397579,299.2150122,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19164a,310,2,2019,8/3/2019,poor,mixed,9:57:56,0:01:01,61,yes,295,rest,grass,na,0.520397579,525784.4101,4751932.599,poor,poor,115.7386806,19.06525574,54.95369284,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19164a,311,4,2019,8/3/2019,poor,mixed,9:59:20,0:17:33,1053,yes,1348,rest,grass,na,19.06525574,525800.0186,4751943.547,poor,poor,39.30495533,23.33723439,94.25864817,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
