"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"1645","8/3/2019","16:25:18",14,37.1,2,75,42.9206333,-92.6844083,"T3","166"
"1646","8/3/2019","16:25:20",14,37,2,74,42.9206333,-92.6844083,"T3","166"
"1647","8/3/2019","16:25:23",14,37.1,3,62,42.9206333,-92.6844083,"T3","166"
"1648","8/3/2019","16:25:25",14,37.1,3,59,42.9206333,-92.6844083,"T3","166"
"1649","8/3/2019","16:25:41",14,36.9,2,72,42.9206333,-92.6844083,"T3","166"
"1650","8/3/2019","16:25:43",14,36.9,2,69,42.9206333,-92.6844083,"T3","166"
"1652","8/3/2019","16:25:49",14,36.7,3,54,42.9206333,-92.6844067,"T3","166"
"1653","8/3/2019","16:26:05",14,36.9,2,74,42.9206333,-92.6844067,"T3","166"
"1654","8/3/2019","16:26:07",14,36.9,2,75,42.9206333,-92.6844067,"T3","166"
"1655","8/3/2019","16:26:10",14,36.9,3,64,42.9206333,-92.6844067,"T3","166"
"1656","8/3/2019","16:26:12",14,36.9,3,63,42.9206333,-92.6844067,"T3","166"
"1657","8/3/2019","16:26:14",14,36.9,3,64,42.9206333,-92.6844067,"T3","166"
"1658","8/3/2019","16:26:28",14,36.9,2,74,42.9206333,-92.6844067,"T3","166"
"1659","8/3/2019","16:26:30",14,36.9,2,66,42.9206333,-92.6844067,"T3","166"
"1660","8/3/2019","16:26:31",14,37,2,76,42.9206333,-92.6844067,"T3","166"
"1661","8/3/2019","16:26:35",14,36.9,3,64,42.920635,-92.6844067,"T3","166"
"1662","8/3/2019","16:26:36",14,37,3,66,42.920635,-92.6844067,"T3","166"
"1663","8/3/2019","16:26:38",14,36.9,3,64,42.920635,-92.6844067,"T3","166"
"1664","8/3/2019","16:26:53",14,36.9,2,77,42.920635,-92.6844067,"T3","166"
"1665","8/3/2019","16:26:54",14,37,2,77,42.920635,-92.6844067,"T3","166"
"1666","8/3/2019","16:26:56",14,37,2,76,42.920635,-92.6844067,"T3","166"
"1667","8/3/2019","16:26:59",14,37,3,64,42.920635,-92.6844067,"T3","166"
"1668","8/3/2019","16:27:17",14,37.1,2,63,42.920635,-92.6844067,"T3","166"
"1669","8/3/2019","16:27:18",14,37.1,2,64,42.920635,-92.6844067,"T3","166"
"1670","8/3/2019","16:27:20",14,37.1,2,71,42.920635,-92.6844067,"T3","166"
"1671","8/3/2019","16:28:04",14,37.1,2,69,42.9206367,-92.6844067,"T3","166"
"1672","8/3/2019","16:28:05",14,36.8,2,56,42.9206367,-92.6844067,"T3","166"
"1673","8/3/2019","16:28:07",14,37.3,2,70,42.9206367,-92.6844067,"T3","166"
"1674","8/3/2019","16:28:10",14,37.1,3,65,42.9206367,-92.6844067,"T3","166"
"1675","8/3/2019","16:28:12",14,37.2,3,65,42.9206367,-92.6844067,"T3","166"
"1676","8/3/2019","16:28:13",14,37.2,3,70,42.9206367,-92.6844067,"T3","166"
"1677","8/3/2019","16:28:17",14,37.1,4,57,42.9206367,-92.6844067,"T3","166"
"1678","8/3/2019","16:28:18",14,37.1,4,59,42.9206367,-92.6844067,"T3","166"
"1679","8/3/2019","16:28:20",14,37,4,57,42.9206367,-92.6844067,"T3","166"
"1680","8/3/2019","16:28:28",14,37.1,2,77,42.9206367,-92.6844067,"T3","166"
"1681","8/3/2019","16:28:30",14,37.1,2,69,42.9206367,-92.6844067,"T3","166"
"1682","8/3/2019","16:28:31",14,37.1,2,75,42.9206367,-92.6844067,"T3","166"
"1683","8/3/2019","16:28:34",14,37.1,3,61,42.9206367,-92.6844067,"T3","166"
"1684","8/3/2019","16:28:36",14,37.1,3,60,42.9206367,-92.6844067,"T3","166"
"1685","8/3/2019","16:28:38",14,37.1,3,59,42.9206367,-92.6844067,"T3","166"
"1686","8/3/2019","16:28:46",14,37.1,1,55,42.9206367,-92.6844067,"T3","166"
"1687","8/3/2019","16:28:47",14,37.2,1,56,42.9206367,-92.6844067,"T3","166"
"1688","8/3/2019","16:28:49",14,37,1,56,42.9206367,-92.6844067,"T3","166"
"1690","8/3/2019","16:28:56",14,37.1,2,74,42.9206367,-92.6844067,"T3","166"
"1691","8/3/2019","16:28:59",14,37.1,3,63,42.9206367,-92.6844067,"T3","166"
"1692","8/3/2019","16:29:00",14,37.1,3,63,42.9206367,-92.6844067,"T3","166"
"1693","8/3/2019","16:29:02",14,37.2,3,64,42.9206367,-92.6844067,"T3","166"
"1694","8/3/2019","16:29:41",14,37,2,60,42.9206383,-92.6844067,"T3","166"
"1695","8/3/2019","16:30:10",14,37.3,3,62,42.9206383,-92.6844067,"T3","166"
"1696","8/3/2019","16:30:28",14,37,2,67,42.9206383,-92.6844067,"T3","166"
"1697","8/3/2019","16:30:29",14,37,2,66,42.9206383,-92.6844067,"T3","166"
"1698","8/3/2019","16:30:31",14,37,2,71,42.9206383,-92.6844067,"T3","166"
"1699","8/3/2019","16:30:52",14,37.1,2,59,42.9206383,-92.6844067,"T3","166"
"1700","8/3/2019","16:30:54",14,37.1,2,57,42.9206383,-92.6844067,"T3","166"
"1701","8/3/2019","16:30:55",14,37.1,2,60,42.9206383,-92.6844067,"T3","166"
"1702","8/3/2019","16:31:16",14,37.1,2,55,42.9206383,-92.6844067,"T3","166"
"1703","8/3/2019","16:31:44",14,37.1,2,59,42.9206383,-92.6844083,"T3","166"
"1704","8/3/2019","16:32:05",14,37.1,2,67,42.9206367,-92.6844083,"T3","166"
"1705","8/3/2019","16:32:07",14,37.1,2,65,42.9206367,-92.6844083,"T3","166"
"1706","8/3/2019","16:32:29",14,37.1,2,66,42.9206367,-92.6844083,"T3","166"
"1707","8/3/2019","16:32:31",14,37.1,2,65,42.9206367,-92.6844083,"T3","166"
"1708","8/3/2019","16:32:34",14,37.1,3,57,42.9206367,-92.6844083,"T3","166"
"1709","8/3/2019","16:32:52",14,37,2,55,42.9206367,-92.6844083,"T3","166"
"1710","8/3/2019","16:33:41",14,37.1,2,57,42.920635,-92.6844083,"T3","166"
"1711","8/3/2019","16:34:29",14,37.1,2,59,42.9206333,-92.6844083,"T3","166"
"1713","8/3/2019","16:35:20",14,36.9,2,55,42.9206317,-92.6844083,"T3","166"
"1714","8/3/2019","16:36:29",14,37.2,2,57,42.92063,-92.6844083,"T3","166"
"1715","8/3/2019","16:36:31",14,37.2,2,58,42.92063,-92.6844083,"T3","166"
"1716","8/3/2019","16:36:53",14,37.2,2,58,42.92063,-92.6844083,"T3","166"
"1717","8/3/2019","16:36:55",14,37.1,2,58,42.92063,-92.6844083,"T3","166"
"1718","8/3/2019","16:37:16",14,37.2,2,58,42.92063,-92.6844083,"T3","166"
"1719","8/3/2019","16:37:18",14,37.2,2,59,42.92063,-92.6844083,"T3","166"
"1720","8/3/2019","16:37:19",14,37.2,2,57,42.92063,-92.6844083,"T3","166"
"1721","8/3/2019","16:38:34",14,37.1,2,58,42.9206283,-92.6844083,"T3","166"
"1722","8/3/2019","16:38:35",14,37,2,56,42.9206267,-92.6844083,"T3","166"
"1723","8/3/2019","16:38:58",14,37.1,2,58,42.9206267,-92.6844083,"T3","166"
"1724","8/3/2019","16:39:00",14,37.1,2,58,42.9206267,-92.6844083,"T3","166"
"1725","8/3/2019","16:39:01",14,37.1,2,58,42.9206267,-92.6844083,"T3","166"
"1726","8/3/2019","16:39:25",14,37.1,2,56,42.9206267,-92.6844067,"T3","166"
"1727","8/3/2019","16:39:27",14,37.2,2,58,42.9206267,-92.6844067,"T3","166"
"1728","8/3/2019","16:39:29",14,37.1,2,60,42.9206267,-92.6844067,"T3","166"
"1729","8/3/2019","16:39:50",14,37.2,2,60,42.920625,-92.6844067,"T3","166"
"1730","8/3/2019","16:39:51",14,37.2,2,60,42.920625,-92.6844067,"T3","166"
"1731","8/3/2019","16:39:53",14,37.2,2,60,42.920625,-92.6844067,"T3","166"
"1732","8/3/2019","16:40:40",14,37.2,2,58,42.920625,-92.6844067,"T3","166"
"1733","8/3/2019","16:40:41",14,37.1,2,56,42.920625,-92.6844067,"T3","166"
"1734","8/3/2019","16:40:43",14,37.2,2,55,42.920625,-92.6844067,"T3","166"
"1736","8/3/2019","16:42:22",14,37.1,2,58,42.9206233,-92.684405,"T3","166"
"1737","8/3/2019","16:42:46",14,37,2,54,42.9206233,-92.684405,"T3","166"
"1738","8/3/2019","16:42:47",14,36.9,2,56,42.9206217,-92.684405,"T3","166"
"1739","8/3/2019","16:42:49",14,36.9,2,56,42.9206217,-92.684405,"T3","166"
"1740","8/3/2019","16:43:10",14,36.9,2,56,42.9206217,-92.684405,"T3","166"
"1742","8/3/2019","16:43:35",14,36.8,2,55,42.9206217,-92.684405,"T3","166"
"1743","8/3/2019","16:43:59",14,36.8,2,58,42.9206217,-92.684405,"T3","166"
"1744","8/3/2019","16:44:01",14,36.8,2,56,42.9206217,-92.684405,"T3","166"
"1745","8/3/2019","16:44:22",14,36.8,2,57,42.9206217,-92.684405,"T3","166"
"1746","8/3/2019","16:44:24",14,36.8,2,58,42.9206217,-92.684405,"T3","166"
"1747","8/3/2019","16:44:25",14,36.7,2,57,42.9206217,-92.684405,"T3","166"
"1748","8/3/2019","16:44:46",14,36.8,2,57,42.92062,-92.684405,"T3","166"
"1749","8/3/2019","16:44:48",14,36.8,2,57,42.92062,-92.684405,"T3","166"
"1750","8/3/2019","16:44:50",14,36.7,2,58,42.92062,-92.684405,"T3","166"
"1751","8/3/2019","16:45:13",14,36.8,2,55,42.92062,-92.6844033,"T3","166"
"1752","8/3/2019","16:45:14",14,36.8,2,57,42.92062,-92.6844033,"T3","166"
"1753","8/3/2019","16:45:16",14,36.8,2,57,42.92062,-92.6844033,"T3","166"
"1754","8/3/2019","16:45:40",14,36.8,2,58,42.92062,-92.6844033,"T3","166"
"1755","8/3/2019","16:45:42",14,36.8,2,55,42.92062,-92.6844033,"T3","166"
"1756","8/3/2019","16:45:44",14,36.8,2,55,42.92062,-92.6844033,"T3","166"
"1757","8/3/2019","16:47:53",14,37.2,2,60,42.9206183,-92.684405,"T3","166"
"1758","8/3/2019","16:47:55",14,37.2,2,56,42.9206183,-92.684405,"T3","166"
"1759","8/3/2019","16:48:17",14,37.1,2,57,42.9206167,-92.684405,"T3","166"
"1760","8/3/2019","16:49:07",14,37,2,60,42.9206167,-92.684405,"T3","166"
"1761","8/3/2019","16:49:09",14,37,2,62,42.9206167,-92.684405,"T3","166"
"1762","8/3/2019","16:49:11",14,37.1,2,62,42.9206167,-92.684405,"T3","166"
"1763","8/3/2019","16:49:32",14,37.1,2,59,42.920615,-92.684405,"T3","166"
"1764","8/3/2019","16:49:33",14,37.1,2,60,42.920615,-92.684405,"T3","166"
"1811","8/3/2019","18:07:25",14,36.1,2,75,42.920605,-92.6844433,"T3","167"
"1812","8/3/2019","18:07:26",14,36,2,84,42.920605,-92.6844433,"T3","167"
"1813","8/3/2019","18:07:31",14,36.1,3,62,42.920605,-92.6844433,"T3","167"
"1814","8/3/2019","18:07:33",14,36.1,3,64,42.920605,-92.6844433,"T3","167"
"1815","8/3/2019","18:07:36",14,36.1,4,59,42.920605,-92.6844433,"T3","167"
"1816","8/3/2019","18:07:38",14,36.1,4,62,42.920605,-92.6844433,"T3","167"
"1817","8/3/2019","18:07:48",14,36.2,2,56,42.920605,-92.6844433,"T3","167"
"1818","8/3/2019","18:07:50",14,36.3,2,60,42.920605,-92.6844433,"T3","167"
"1819","8/3/2019","18:07:55",14,36.3,3,63,42.920605,-92.6844433,"T3","167"
"1820","8/3/2019","18:07:56",14,36.2,3,59,42.920605,-92.6844433,"T3","167"
"1821","8/3/2019","18:08:13",14,36.3,2,76,42.9206033,-92.6844433,"T3","167"
"1822","8/3/2019","18:08:14",14,36.3,2,76,42.9206033,-92.6844433,"T3","167"
"1823","8/3/2019","18:08:18",14,36.4,3,60,42.9206033,-92.6844433,"T3","167"
"1824","8/3/2019","18:08:19",14,36.4,3,60,42.9206033,-92.6844433,"T3","167"
"1825","8/3/2019","18:08:21",14,36.4,3,60,42.9206033,-92.6844433,"T3","167"
"1826","8/3/2019","18:08:36",14,36.5,2,78,42.9206033,-92.6844433,"T3","167"
"1827","8/3/2019","18:08:38",14,36.5,2,78,42.9206033,-92.6844433,"T3","167"
"1828","8/3/2019","18:08:39",14,36.4,2,78,42.9206033,-92.6844433,"T3","167"
"1829","8/3/2019","18:08:44",14,36.5,3,65,42.9206033,-92.6844433,"T3","167"
"1830","8/3/2019","18:09:01",14,36.5,2,78,42.9206033,-92.6844433,"T3","167"
"1831","8/3/2019","18:09:02",14,36.5,2,78,42.9206033,-92.6844433,"T3","167"
"1832","8/3/2019","18:09:05",14,36.5,3,64,42.9206033,-92.6844433,"T3","167"
"1833","8/3/2019","18:09:07",14,36.6,3,63,42.9206033,-92.6844433,"T3","167"
"1834","8/3/2019","18:09:09",14,36.5,3,65,42.9206033,-92.6844433,"T3","167"
"1835","8/3/2019","18:09:24",14,36.6,2,79,42.9206033,-92.6844433,"T3","167"
"1836","8/3/2019","18:09:25",14,36.6,2,78,42.9206033,-92.6844433,"T3","167"
"1837","8/3/2019","18:09:27",14,36.6,2,79,42.9206033,-92.6844433,"T3","167"
"1838","8/3/2019","18:09:30",14,36.6,3,64,42.9206033,-92.6844433,"T3","167"
"1839","8/3/2019","18:09:32",14,36.6,3,64,42.9206033,-92.6844433,"T3","167"
"1840","8/3/2019","18:09:33",14,36.6,3,65,42.9206033,-92.6844433,"T3","167"
"1841","8/3/2019","18:09:48",14,36.7,2,78,42.9206033,-92.6844433,"T3","167"
"1842","8/3/2019","18:09:50",14,36.6,2,79,42.9206033,-92.6844433,"T3","167"
"1843","8/3/2019","18:09:51",14,36.7,2,78,42.9206033,-92.6844433,"T3","167"
"1844","8/3/2019","18:09:55",14,36.7,3,63,42.9206033,-92.684445,"T3","167"
"1845","8/3/2019","18:09:56",14,36.7,3,65,42.9206033,-92.684445,"T3","167"
"1846","8/3/2019","18:10:13",14,36.8,2,79,42.9206033,-92.684445,"T3","167"
"1847","8/3/2019","18:10:14",14,36.7,2,78,42.9206033,-92.684445,"T3","167"
"1848","8/3/2019","18:10:18",14,36.8,3,64,42.9206033,-92.684445,"T3","167"
"1849","8/3/2019","18:10:19",14,36.8,3,65,42.9206033,-92.684445,"T3","167"
"1850","8/3/2019","18:10:21",14,36.8,3,63,42.9206033,-92.684445,"T3","167"
"1851","8/3/2019","18:10:35",14,36.9,2,78,42.9206017,-92.684445,"T3","167"
"1852","8/3/2019","18:10:37",14,36.9,2,78,42.9206017,-92.684445,"T3","167"
"1853","8/3/2019","18:10:39",14,36.9,2,78,42.9206017,-92.684445,"T3","167"
"1854","8/3/2019","18:10:42",14,36.9,3,65,42.9206017,-92.684445,"T3","167"
"1855","8/3/2019","18:10:44",14,36.9,3,65,42.9206017,-92.684445,"T3","167"
"1856","8/3/2019","18:10:45",14,36.9,3,64,42.9206017,-92.684445,"T3","167"
"1857","8/3/2019","18:11:00",14,37,2,78,42.9206017,-92.684445,"T3","167"
"1858","8/3/2019","18:11:01",14,37,2,79,42.9206017,-92.684445,"T3","167"
"1859","8/3/2019","18:11:03",14,37,2,78,42.9206017,-92.684445,"T3","167"
"1860","8/3/2019","18:11:06",14,37,3,63,42.9206017,-92.684445,"T3","167"
"1861","8/3/2019","18:11:08",14,37,3,64,42.9206017,-92.684445,"T3","167"
"1862","8/3/2019","18:11:10",14,37.1,3,64,42.9206017,-92.684445,"T3","167"
"1863","8/3/2019","18:11:24",14,37.1,2,78,42.9206017,-92.684445,"T3","167"
"1864","8/3/2019","18:11:26",14,37.1,2,78,42.9206017,-92.684445,"T3","167"
"1865","8/3/2019","18:11:27",14,37.1,2,78,42.9206017,-92.684445,"T3","167"
"1866","8/3/2019","18:11:31",14,37.1,3,63,42.9206017,-92.684445,"T3","167"
"1867","8/3/2019","18:11:32",14,37.1,3,64,42.9206017,-92.684445,"T3","167"
"1868","8/3/2019","18:11:48",14,37.1,2,78,42.9206017,-92.684445,"T3","167"
"1869","8/3/2019","18:11:50",14,37.1,2,78,42.9206017,-92.684445,"T3","167"
"1870","8/3/2019","18:11:53",14,37.3,3,63,42.9206017,-92.6844467,"T3","167"
"1871","8/3/2019","18:11:55",14,37.1,3,63,42.9206017,-92.6844467,"T3","167"
"1872","8/3/2019","18:11:56",14,37.1,3,63,42.9206017,-92.6844467,"T3","167"
"1873","8/3/2019","18:12:13",14,37.2,2,77,42.9206017,-92.684445,"T3","167"
"1874","8/3/2019","18:12:14",14,37.3,2,78,42.9206017,-92.684445,"T3","167"
"1875","8/3/2019","18:12:17",14,37.3,3,62,42.9206,-92.6844467,"T3","167"
"1876","8/3/2019","18:12:19",14,37.2,3,63,42.9206,-92.6844467,"T3","167"
"1877","8/3/2019","18:12:21",14,37.3,3,62,42.9206,-92.6844467,"T3","167"
"1878","8/3/2019","18:12:38",14,37.2,2,73,42.9206,-92.6844467,"T3","167"
"1879","8/3/2019","18:12:42",14,37.3,3,59,42.9206,-92.6844467,"T3","167"
"1880","8/3/2019","18:12:43",14,37.3,3,59,42.9206,-92.6844467,"T3","167"
"1881","8/3/2019","18:12:45",14,37.3,3,59,42.9206,-92.6844467,"T3","167"
"1882","8/3/2019","18:12:59",14,37.2,2,74,42.9206,-92.6844467,"T3","167"
"1883","8/3/2019","18:13:01",14,37.3,2,75,42.9206,-92.6844467,"T3","167"
"1884","8/3/2019","18:13:02",14,37.3,2,77,42.9206,-92.6844467,"T3","167"
"1885","8/3/2019","18:13:06",14,37.3,3,65,42.9206,-92.6844467,"T3","167"
"1886","8/3/2019","18:13:07",14,37.2,3,63,42.9206,-92.6844467,"T3","167"
"1887","8/3/2019","18:13:09",14,37.3,3,62,42.9206,-92.6844467,"T3","167"
"1888","8/3/2019","18:13:12",14,37.2,4,55,42.9206,-92.6844467,"T3","167"
"1889","8/3/2019","18:13:14",14,37.4,4,58,42.9206,-92.6844467,"T3","167"
"1890","8/3/2019","18:13:15",14,37.3,4,58,42.9206,-92.6844467,"T3","167"
"1891","8/3/2019","18:13:23",14,37.3,2,75,42.9206,-92.6844467,"T3","167"
"1892","8/3/2019","18:13:25",14,37.3,2,76,42.9206,-92.6844467,"T3","167"
"1893","8/3/2019","18:13:27",14,37.3,2,74,42.9206,-92.6844467,"T3","167"
"1894","8/3/2019","18:13:30",14,37.3,3,65,42.9206,-92.6844467,"T3","167"
"1895","8/3/2019","18:13:31",14,37.3,3,63,42.9206,-92.6844467,"T3","167"
"1896","8/3/2019","18:13:33",14,37.3,3,63,42.9205983,-92.6844467,"T3","167"
"1897","8/3/2019","18:13:48",14,37.3,2,63,42.9205983,-92.6844467,"T3","167"
"1898","8/3/2019","18:13:49",14,37.4,2,67,42.9205983,-92.6844467,"T3","167"
"1899","8/3/2019","18:13:51",14,37.1,2,58,42.9205983,-92.6844467,"T3","167"
"1900","8/3/2019","18:14:12",14,37.5,2,59,42.9205983,-92.6844467,"T3","167"
"1901","8/3/2019","18:14:13",14,37.4,2,58,42.9205983,-92.6844467,"T3","167"
"1902","8/3/2019","18:14:15",14,37.5,2,58,42.9205983,-92.6844467,"T3","167"
"1903","8/3/2019","18:16:11",14,37.7,2,57,42.9205983,-92.6844483,"T3","167"
"1904","8/3/2019","18:16:13",14,37.7,2,56,42.9205983,-92.6844483,"T3","167"
"1905","8/3/2019","18:16:14",14,37.7,2,56,42.9205983,-92.6844483,"T3","167"
"1906","8/3/2019","18:16:37",14,37.8,2,58,42.9205967,-92.6844483,"T3","167"
"1907","8/3/2019","18:16:38",14,37.7,2,59,42.9205967,-92.6844483,"T3","167"
"1908","8/3/2019","18:17:01",14,37.8,2,57,42.9205967,-92.6844483,"T3","167"
"1909","8/3/2019","18:17:02",14,37.7,2,58,42.9205967,-92.6844483,"T3","167"
"1910","8/3/2019","18:17:48",14,37.8,2,59,42.9205967,-92.68445,"T3","167"
"1911","8/3/2019","18:17:50",14,37.8,2,59,42.9205967,-92.68445,"T3","167"
"1912","8/3/2019","18:17:51",14,37.8,2,60,42.9205967,-92.68445,"T3","167"
"1913","8/3/2019","18:18:12",14,37.8,2,60,42.9205967,-92.68445,"T3","167"
"1914","8/3/2019","18:18:14",14,37.7,2,60,42.9205967,-92.68445,"T3","167"
"1915","8/3/2019","18:18:15",14,37.8,2,60,42.9205967,-92.68445,"T3","167"
"1916","8/3/2019","18:18:36",14,37.7,2,59,42.9205967,-92.68445,"T3","167"
"1917","8/3/2019","18:18:37",14,37.8,2,65,42.9205967,-92.68445,"T3","167"
"1918","8/3/2019","18:18:39",14,37.8,2,63,42.9205967,-92.68445,"T3","167"
"1919","8/3/2019","18:19:00",14,37.7,2,68,42.920595,-92.68445,"T3","167"
"1920","8/3/2019","18:19:01",14,37.7,2,68,42.920595,-92.68445,"T3","167"
"1921","8/3/2019","18:31:26",14,38,2,60,42.9205933,-92.6844567,"T3","167"
"1922","8/3/2019","18:31:47",14,37.7,2,59,42.9205933,-92.6844567,"T3","167"
"1924","8/3/2019","18:34:59",14,37.7,2,66,42.9205967,-92.6844533,"T3","167"
"1925","8/3/2019","18:35:01",14,37.7,2,66,42.9205967,-92.6844533,"T3","167"
"1926","8/3/2019","18:35:02",14,37.6,2,56,42.9205967,-92.6844533,"T3","167"
"1927","8/3/2019","18:35:23",14,37.7,2,67,42.9205967,-92.6844533,"T3","167"
"1928","8/3/2019","18:35:25",14,37.6,2,66,42.9205967,-92.6844533,"T3","167"
"1929","8/3/2019","18:35:26",14,37.6,2,70,42.9205967,-92.6844533,"T3","167"
"1930","8/3/2019","18:35:33",14,37.6,3,58,42.9205967,-92.6844533,"T3","167"
"1931","8/3/2019","18:35:47",14,37.5,2,67,42.9205983,-92.6844533,"T3","167"
"1932","8/3/2019","18:35:49",14,37.5,2,69,42.9205983,-92.6844533,"T3","167"
"1933","8/3/2019","18:35:50",14,37.5,2,67,42.9205983,-92.6844533,"T3","167"
"1934","8/3/2019","18:35:55",14,37.7,3,56,42.9205983,-92.6844533,"T3","167"
"1935","8/3/2019","18:35:57",14,37.4,3,56,42.9205983,-92.6844533,"T3","167"
"1936","8/3/2019","18:36:11",14,37.3,2,66,42.9205983,-92.6844533,"T3","167"
"1937","8/3/2019","18:36:13",14,37.3,2,64,42.9205983,-92.6844533,"T3","167"
"1938","8/3/2019","18:36:14",14,37.3,2,66,42.9205983,-92.6844533,"T3","167"
"1939","8/3/2019","18:36:35",14,37.3,2,66,42.9205983,-92.6844517,"T3","167"
"1940","8/3/2019","18:36:37",14,37.3,2,66,42.9205983,-92.6844517,"T3","167"
"1941","8/3/2019","18:36:39",14,37.3,2,67,42.9205983,-92.6844517,"T3","167"
"1942","8/3/2019","18:37:00",14,37.2,2,67,42.9205983,-92.6844517,"T3","167"
"1943","8/3/2019","18:37:01",14,37.2,2,68,42.9205983,-92.6844517,"T3","167"
"1944","8/3/2019","18:37:03",14,37.2,2,68,42.9205983,-92.6844517,"T3","167"
"1945","8/3/2019","18:37:24",14,37.2,2,68,42.9205983,-92.6844517,"T3","167"
"1946","8/3/2019","18:37:25",14,37.2,2,68,42.9205983,-92.6844517,"T3","167"
"1947","8/3/2019","18:37:27",14,37.1,2,68,42.9205983,-92.6844517,"T3","167"
"1948","8/3/2019","18:37:48",14,37.1,2,68,42.9205983,-92.68445,"T3","167"
"1949","8/3/2019","18:37:50",14,37.1,2,69,42.9205983,-92.68445,"T3","167"
"1950","8/3/2019","18:38:12",14,37.1,2,69,42.9206,-92.68445,"T3","167"
"1951","8/3/2019","18:38:14",14,37.1,2,69,42.9206,-92.68445,"T3","167"
"1952","8/3/2019","18:38:17",14,37.2,3,57,42.9206,-92.68445,"T3","167"
"1953","8/3/2019","18:38:19",14,37,3,56,42.9206,-92.68445,"T3","167"
"1954","8/3/2019","18:38:20",14,36.9,3,55,42.9206,-92.68445,"T3","167"
"1955","8/3/2019","18:38:35",14,37.1,2,69,42.9206,-92.68445,"T3","167"
"1956","8/3/2019","18:38:37",14,37.1,2,70,42.9206,-92.68445,"T3","167"
"1957","8/3/2019","18:38:38",14,37.1,2,69,42.9206,-92.68445,"T3","167"
"1958","8/3/2019","18:38:43",14,37.3,3,57,42.9206,-92.68445,"T3","167"
"1959","8/3/2019","18:38:45",14,37.1,3,57,42.9206,-92.68445,"T3","167"
"1960","8/3/2019","18:38:59",14,37.1,2,68,42.9206,-92.6844483,"T3","167"
"1961","8/3/2019","18:39:01",14,37,2,69,42.9206017,-92.6844483,"T3","167"
"1962","8/3/2019","18:39:02",14,37.1,2,68,42.9206017,-92.6844483,"T3","167"
"1963","8/3/2019","18:39:09",14,37.2,3,54,42.9206017,-92.6844483,"T3","167"
"1964","8/3/2019","18:39:23",14,37,2,70,42.9206017,-92.6844483,"T3","167"
"1965","8/3/2019","18:39:25",14,37,2,68,42.9206017,-92.6844483,"T3","167"
"1966","8/3/2019","18:39:27",14,37,2,68,42.9206017,-92.6844483,"T3","167"
"1967","8/3/2019","18:39:48",14,37,2,68,42.9206017,-92.6844467,"T3","167"
"1968","8/3/2019","18:39:49",14,37.1,2,67,42.9206017,-92.6844467,"T3","167"
"1969","8/3/2019","18:39:51",14,37,2,69,42.9206017,-92.6844467,"T3","167"
"1970","8/3/2019","18:40:12",14,37,2,68,42.9206033,-92.6844467,"T3","167"
"1971","8/3/2019","18:40:14",14,37.1,2,68,42.9206033,-92.6844467,"T3","167"
"1972","8/3/2019","18:40:36",14,37.1,2,70,42.9206033,-92.6844467,"T3","167"
"1973","8/3/2019","18:40:38",14,37.1,2,69,42.9206033,-92.6844467,"T3","167"
"1974","8/3/2019","18:40:41",14,37.1,3,58,42.9206033,-92.6844467,"T3","167"
"1975","8/3/2019","18:40:43",14,37.1,3,58,42.9206033,-92.6844467,"T3","167"
"1976","8/3/2019","18:40:44",14,37.1,3,58,42.9206033,-92.6844467,"T3","167"
"1977","8/3/2019","18:40:59",14,37.1,2,69,42.920605,-92.684445,"T3","167"
"2040","8/3/2019","19:01:15",14,35.9,2,62,42.920625,-92.68443,"T3","168"
"2041","8/3/2019","19:01:17",14,35.8,2,56,42.920625,-92.68443,"T3","168"
"2043","8/3/2019","19:01:23",14,36,3,61,42.920625,-92.68443,"T3","168"
"2044","8/3/2019","19:01:38",14,36.1,2,58,42.920625,-92.68443,"T3","168"
"2045","8/3/2019","19:01:40",14,36.2,2,57,42.920625,-92.68443,"T3","168"
"2046","8/3/2019","19:01:42",14,36.2,2,59,42.920625,-92.68443,"T3","168"
"2048","8/3/2019","19:02:59",14,36.6,3,59,42.9206267,-92.6844283,"T3","168"
"2049","8/3/2019","19:03:14",14,36.5,2,57,42.9206267,-92.6844283,"T3","168"
"2050","8/3/2019","19:03:15",14,36.7,2,57,42.9206267,-92.6844283,"T3","168"
"2051","8/3/2019","19:03:42",14,36.7,2,69,42.9206267,-92.6844283,"T3","168"
"2052","8/3/2019","19:03:43",14,36.7,2,70,42.9206267,-92.6844283,"T3","168"
"2053","8/3/2019","19:03:45",14,36.6,2,70,42.9206267,-92.6844283,"T3","168"
"2054","8/3/2019","19:03:48",14,36.6,3,61,42.9206267,-92.6844283,"T3","168"
"2055","8/3/2019","19:03:50",14,36.6,3,62,42.9206267,-92.6844283,"T3","168"
"2056","8/3/2019","19:03:53",14,36.7,4,57,42.9206267,-92.6844283,"T3","168"
"2057","8/3/2019","19:04:06",14,36.6,2,63,42.9206267,-92.6844283,"T3","168"
"2058","8/3/2019","19:04:08",14,36.7,2,71,42.9206267,-92.6844283,"T3","168"
"2059","8/3/2019","19:04:57",14,36.8,2,64,42.9206283,-92.6844283,"T3","168"
"2060","8/3/2019","19:04:58",14,36.8,2,63,42.9206283,-92.6844283,"T3","168"
"2061","8/3/2019","19:05:20",14,36.9,2,66,42.9206283,-92.6844283,"T3","168"
